index,LSTM_DST+1
1980-03-24 05:00:00,-0.004151158
1980-03-24 06:00:00,-0.012165599
1980-03-24 07:00:00,-0.013121083
1980-03-24 08:00:00,-0.021215118
1980-03-24 09:00:00,-0.021971434
1980-03-24 10:00:00,-0.03079446
1980-03-24 11:00:00,-0.028250594
1980-03-24 12:00:00,-0.028838191
1980-03-24 13:00:00,-0.015239358
1980-03-24 14:00:00,-0.019850574
1980-03-24 15:00:00,-0.036328603
1980-03-24 16:00:00,-0.02437824
1980-03-24 17:00:00,-0.011075057
1980-03-24 18:00:00,0.013190933
1980-03-24 19:00:00,0.012220547
1980-03-24 20:00:00,-0.001343742
1980-03-24 21:00:00,-0.01619333
1980-03-24 22:00:00,-0.019159272
1980-03-24 23:00:00,-0.01030165
1980-03-25 00:00:00,-0.0031084046
1980-03-25 01:00:00,0.025385581
1980-03-25 02:00:00,0.030798525
1980-03-25 03:00:00,0.030377261
1980-03-25 04:00:00,0.023417689
1980-03-25 05:00:00,0.0153703615
1980-03-25 06:00:00,0.013329044
1980-03-25 07:00:00,0.021700911
1980-03-25 08:00:00,0.02090709
1980-03-25 09:00:00,0.014176615
1980-03-25 10:00:00,0.018486217
1980-03-25 11:00:00,0.024418294
1980-03-25 12:00:00,0.03102006
1980-03-25 13:00:00,0.036590725
1980-03-25 14:00:00,0.038921013
1980-03-25 15:00:00,0.05009879
1980-03-25 16:00:00,0.063704446
1980-03-25 17:00:00,0.062260956
1980-03-25 18:00:00,0.07442868
1980-03-25 19:00:00,0.05499719
1980-03-25 20:00:00,0.06636956
1980-03-25 21:00:00,0.05538115
1980-03-25 22:00:00,0.0028642416
1980-03-25 23:00:00,-0.010873474
1980-03-26 00:00:00,-0.020741321
1980-03-26 01:00:00,-0.037736207
1980-03-26 02:00:00,-0.054986488
1980-03-26 03:00:00,-0.073390365
1980-03-26 04:00:00,-0.12356299
1980-03-26 05:00:00,-0.16753748
1980-03-26 06:00:00,-0.18535206
1980-03-26 07:00:00,-0.19884266
1980-03-26 08:00:00,-0.22801854
1980-03-26 09:00:00,-0.22539774
1980-03-26 10:00:00,-0.20857574
1980-03-26 11:00:00,-0.19160774
1980-03-26 12:00:00,-0.17763989
1980-03-26 13:00:00,-0.15802075
1980-03-26 14:00:00,-0.15070605
1980-03-26 15:00:00,-0.114584684
1980-03-26 16:00:00,-0.07766861
1980-03-26 17:00:00,-0.054404695
1980-03-26 18:00:00,-0.06296207
1980-03-26 19:00:00,-0.07589644
1980-03-26 20:00:00,-0.0983722
1980-03-26 21:00:00,-0.093344875
1980-03-26 22:00:00,-0.090928555
1980-03-26 23:00:00,-0.09211748
1980-03-27 00:00:00,-0.093432896
1980-03-27 01:00:00,-0.09858176
1980-03-27 02:00:00,-0.108333305
1980-03-27 03:00:00,-0.11237335
1980-03-27 04:00:00,-0.10919493
1980-03-27 05:00:00,-0.09676763
1980-03-27 06:00:00,-0.09022487
1980-03-27 07:00:00,-0.0875372
1980-03-27 08:00:00,-0.08711886
1980-03-27 09:00:00,-0.0875743
1980-03-27 10:00:00,-0.082067125
1980-03-27 11:00:00,-0.07673031
1980-03-27 12:00:00,-0.068149336
1980-03-27 13:00:00,-0.06153897
1980-03-27 14:00:00,-0.05182611
1980-03-27 15:00:00,-0.054228377
1980-03-27 16:00:00,-0.05649176
1980-03-27 17:00:00,-0.056395873
1980-03-27 18:00:00,-0.055656906
1980-03-27 19:00:00,-0.058896072
1980-03-27 20:00:00,-0.06259866
1980-03-27 21:00:00,-0.056717508
1980-03-27 22:00:00,-0.052621223
1980-03-27 23:00:00,-0.050567385
1980-03-28 00:00:00,-0.046088357
1980-03-28 01:00:00,-0.03985543
1980-03-28 02:00:00,-0.027803905
1980-03-28 03:00:00,-0.021765225
1980-03-28 04:00:00,-0.023170233
1980-03-28 05:00:00,-0.031563576
1980-03-28 06:00:00,-0.024574213
1980-03-28 07:00:00,-0.024055302
1980-03-28 08:00:00,-0.024720721
1980-03-28 09:00:00,-0.024731323
1980-03-28 10:00:00,-0.037409615
1980-03-28 11:00:00,-0.04599118
1980-03-28 12:00:00,-0.050476912
1980-03-28 13:00:00,-0.05110551
1980-03-28 14:00:00,-0.040690158
1980-03-28 15:00:00,-0.037702315
1980-03-28 16:00:00,-0.03463993
1980-03-28 17:00:00,-0.026042774
1980-03-28 18:00:00,-0.027157243
1980-03-28 19:00:00,-0.023959145
1980-03-28 20:00:00,-0.025923073
1980-03-28 21:00:00,-0.02119413
1980-03-28 22:00:00,-0.034084667
1980-03-28 23:00:00,-0.022455513
1980-03-29 00:00:00,-0.032225266
1980-03-29 01:00:00,-0.044098068
1980-03-29 02:00:00,-0.06173971
1980-03-29 03:00:00,-0.0806148
1980-03-29 04:00:00,-0.091048226
1980-03-29 05:00:00,-0.09726318
1980-03-29 06:00:00,-0.08535544
1980-03-29 07:00:00,-0.079460055
1980-03-29 08:00:00,-0.06419197
1980-03-29 09:00:00,-0.054334767
1980-03-29 10:00:00,-0.045302052
1980-03-29 11:00:00,-0.05202635
1980-03-29 12:00:00,-0.048156425
1980-03-29 13:00:00,-0.0388426
1980-03-29 14:00:00,-0.033896152
1980-03-29 15:00:00,-0.03663206
1980-03-29 16:00:00,-0.03458056
1980-03-29 17:00:00,-0.030640699
1980-03-29 18:00:00,-0.02213689
1980-03-29 19:00:00,-0.019446261
1980-03-29 20:00:00,-0.03178357
1980-03-29 21:00:00,-0.04936826
1980-03-29 22:00:00,-0.041908413
1980-03-29 23:00:00,-0.025022477
1980-03-30 00:00:00,-0.02041345
1980-03-30 01:00:00,-0.050489962
1980-03-30 02:00:00,-0.06769862
1980-03-30 03:00:00,-0.07640786
1980-03-30 04:00:00,-0.07497872
1980-03-30 05:00:00,-0.07881045
1980-03-30 06:00:00,-0.10627943
1980-03-30 07:00:00,-0.15041065
1980-03-30 08:00:00,-0.1588908
1980-03-30 09:00:00,-0.14162269
1980-03-30 10:00:00,-0.12762095
1980-03-30 11:00:00,-0.10873142
1980-03-30 12:00:00,-0.09738558
1980-03-30 13:00:00,-0.09364329
1980-03-30 14:00:00,-0.06749681
1980-03-30 15:00:00,-0.038375027
1980-03-30 16:00:00,-0.012363873
1980-03-30 17:00:00,-0.014171213
1980-03-30 18:00:00,-0.024271652
1980-03-30 19:00:00,-0.03463502
1980-03-30 20:00:00,-0.034774307
1980-03-30 21:00:00,-0.026890043
1980-03-30 22:00:00,-0.017553613
1980-03-30 23:00:00,-0.0151306465
1980-03-31 00:00:00,-0.0061809123
1980-03-31 01:00:00,0.02967152
1980-03-31 02:00:00,0.021672517
1980-03-31 03:00:00,-0.03128411
1980-03-31 04:00:00,-0.038114652
1980-03-31 05:00:00,-0.05716386
1980-03-31 06:00:00,-0.06997814
1980-03-31 07:00:00,-0.11528315
1980-03-31 08:00:00,-0.17644846
1980-03-31 09:00:00,-0.20159881
1980-03-31 10:00:00,-0.17550091
1980-03-31 11:00:00,-0.14832258
1980-03-31 12:00:00,-0.16926122
1980-03-31 13:00:00,-0.1533526
1980-03-31 14:00:00,-0.12865986
1980-03-31 15:00:00,-0.10153854
1980-03-31 16:00:00,-0.07100907
1980-03-31 17:00:00,-0.06858046
1980-03-31 18:00:00,-0.054886147
1980-03-31 19:00:00,-0.02877782
1980-03-31 20:00:00,-0.031480994
1980-03-31 21:00:00,-0.03210774
1980-03-31 22:00:00,-0.053057693
1980-03-31 23:00:00,-0.062207915
1980-04-01 00:00:00,-0.082752116
1980-04-01 01:00:00,-0.088697575
1980-04-01 02:00:00,-0.08475426
1980-04-01 03:00:00,-0.071972
1980-04-01 04:00:00,-0.066760726
1980-04-01 05:00:00,-0.065766096
1980-04-01 06:00:00,-0.062447328
1980-04-01 07:00:00,-0.05997865
1980-04-01 08:00:00,-0.05529787
1980-04-01 09:00:00,-0.049625766
1980-04-01 10:00:00,-0.053892292
1980-04-01 11:00:00,-0.05482491
1980-04-01 12:00:00,-0.066917144
1980-04-01 13:00:00,-0.07293273
1980-04-01 14:00:00,-0.07889469
1980-04-01 15:00:00,-0.08148888
1980-04-01 16:00:00,-0.088947095
1980-04-01 17:00:00,-0.10148759
1980-04-01 18:00:00,-0.11176985
1980-04-01 19:00:00,-0.11485004
1980-04-01 20:00:00,-0.11482208
1980-04-01 21:00:00,-0.10498146
1980-04-01 22:00:00,-0.10112501
1980-04-01 23:00:00,-0.09814538
1980-04-02 00:00:00,-0.097197354
1980-04-02 01:00:00,-0.08846325
1980-04-02 02:00:00,-0.082367934
1980-04-02 03:00:00,-0.087021254
1980-04-02 04:00:00,-0.087796226
1980-04-02 05:00:00,-0.088658206
1980-04-02 06:00:00,-0.08828648
1980-04-02 07:00:00,-0.08374874
1980-04-02 08:00:00,-0.0772573
1980-04-02 09:00:00,-0.073924296
1980-04-02 10:00:00,-0.07178892
1980-04-02 11:00:00,-0.06647835
1980-04-02 12:00:00,-0.06423251
1980-04-02 13:00:00,-0.06272085
1980-04-02 14:00:00,-0.05794316
1980-04-02 15:00:00,-0.056764416
1980-04-02 16:00:00,-0.05775039
1980-04-02 17:00:00,-0.057249874
1980-04-02 18:00:00,-0.051820427
1980-04-02 19:00:00,-0.04445358
1980-04-02 20:00:00,-0.03493674
1980-04-02 21:00:00,-0.029769942
1980-04-02 22:00:00,-0.024267279
1980-04-02 23:00:00,-0.020986162
1980-04-03 00:00:00,-0.030827522
1980-04-03 01:00:00,-0.036082327
1980-04-03 02:00:00,-0.05747544
1980-04-03 03:00:00,-0.06512515
1980-04-03 04:00:00,-0.07225469
1980-04-03 05:00:00,-0.079615034
1980-04-03 06:00:00,-0.054961294
1980-04-03 07:00:00,-0.037277214
1980-04-03 08:00:00,-0.038850278
1980-04-03 09:00:00,-0.049575422
1980-04-03 10:00:00,-0.052421458
1980-04-03 11:00:00,-0.05931829
1980-04-03 12:00:00,-0.042330783
1980-04-03 13:00:00,-0.035272855
1980-04-03 14:00:00,-0.03628376
1980-04-03 15:00:00,-0.040768567
1980-04-03 16:00:00,-0.04218463
1980-04-03 17:00:00,-0.03632189
1980-04-03 18:00:00,-0.025218137
1980-04-03 19:00:00,-0.021156847
1980-04-03 20:00:00,-0.02678271
1980-04-03 21:00:00,-0.023902357
1980-04-03 22:00:00,-0.020802885
1980-04-03 23:00:00,-0.027698148
1980-04-04 00:00:00,-0.037185587
1980-04-04 01:00:00,-0.04393374
1980-04-04 02:00:00,-0.052595153
1980-04-04 03:00:00,-0.055084933
1980-04-04 04:00:00,-0.061262023
1980-04-04 05:00:00,-0.058973547
1980-04-04 06:00:00,-0.07206519
1980-04-04 07:00:00,-0.09200066
1980-04-04 08:00:00,-0.10608147
1980-04-04 09:00:00,-0.11166349
1980-04-04 10:00:00,-0.101080716
1980-04-04 11:00:00,-0.10009578
1980-04-04 12:00:00,-0.10642372
1980-04-04 13:00:00,-0.11598835
1980-04-04 14:00:00,-0.11626972
1980-04-04 15:00:00,-0.121448845
1980-04-04 16:00:00,-0.12594841
1980-04-04 17:00:00,-0.13931903
1980-04-04 18:00:00,-0.14985514
1980-04-04 19:00:00,-0.14546123
1980-04-04 20:00:00,-0.14138187
1980-04-04 21:00:00,-0.1419033
1980-04-04 22:00:00,-0.14089528
1980-04-04 23:00:00,-0.14015123
1980-04-05 00:00:00,-0.13553035
1980-04-05 01:00:00,-0.12625945
1980-04-05 02:00:00,-0.12226795
1980-04-05 03:00:00,-0.120315425
1980-04-05 04:00:00,-0.11204143
1980-04-05 05:00:00,-0.103304036
1980-04-05 06:00:00,-0.10047473
1980-04-05 07:00:00,-0.09857899
1980-04-05 08:00:00,-0.100683995
1980-04-05 09:00:00,-0.107263654
1980-04-05 10:00:00,-0.104914114
1980-04-05 11:00:00,-0.10228567
1980-04-05 12:00:00,-0.09642849
1980-04-05 13:00:00,-0.09233625
1980-04-05 14:00:00,-0.09258453
1980-04-05 15:00:00,-0.09430339
1980-04-05 16:00:00,-0.09309123
1980-04-05 17:00:00,-0.094634995
1980-04-05 18:00:00,-0.09191768
1980-04-05 19:00:00,-0.09832383
1980-04-05 20:00:00,-0.11101184
1980-04-05 21:00:00,-0.12266552
1980-04-05 22:00:00,-0.12908266
1980-04-05 23:00:00,-0.13272527
1980-04-06 00:00:00,-0.13485846
1980-04-06 01:00:00,-0.13610964
1980-04-06 02:00:00,-0.12265831
1980-04-06 03:00:00,-0.112985834
1980-04-06 04:00:00,-0.118700996
1980-04-06 05:00:00,-0.10897845
1980-04-06 06:00:00,-0.10248342
1980-04-06 07:00:00,-0.09676616
1980-04-06 08:00:00,-0.10150695
1980-04-06 09:00:00,-0.10466617
1980-04-06 10:00:00,-0.10296186
1980-04-06 11:00:00,-0.0997653
1980-04-06 12:00:00,-0.07859604
1980-04-06 13:00:00,-0.068514474
1980-04-06 14:00:00,-0.08158878
1980-04-06 15:00:00,-0.120206855
1980-04-06 16:00:00,-0.1346117
1980-04-06 17:00:00,-0.19429943
1980-04-06 18:00:00,-0.15815358
1980-04-06 19:00:00,-0.1487175
1980-04-06 20:00:00,-0.1374568
1980-04-06 21:00:00,-0.14079745
1980-04-06 22:00:00,-0.170385
1980-04-06 23:00:00,-0.21119687
1980-04-07 00:00:00,-0.20429894
1980-04-07 01:00:00,-0.1474969
1980-04-07 02:00:00,-0.14041123
1980-04-07 03:00:00,-0.1331999
1980-04-07 04:00:00,-0.1322951
1980-04-07 05:00:00,-0.12261973
1980-04-07 06:00:00,-0.114522755
1980-04-07 07:00:00,-0.11054069
1980-04-07 08:00:00,-0.11508903
1980-04-07 09:00:00,-0.107515305
1980-04-07 10:00:00,-0.0974325
1980-04-07 11:00:00,-0.093487285
1980-04-07 12:00:00,-0.10119739
1980-04-07 13:00:00,-0.09411859
1980-04-07 14:00:00,-0.098119155
1980-04-07 15:00:00,-0.096496046
1980-04-07 16:00:00,-0.090578794
1980-04-07 17:00:00,-0.08179292
1980-04-07 18:00:00,-0.07810789
1980-04-07 19:00:00,-0.09894927
1980-04-07 20:00:00,-0.0972369
1980-04-07 21:00:00,-0.0957391
1980-04-07 22:00:00,-0.08632319
1980-04-07 23:00:00,-0.090956576
1980-04-08 00:00:00,-0.103971
1980-04-08 01:00:00,-0.10681189
1980-04-08 02:00:00,-0.09864591
1980-04-08 03:00:00,-0.07485269
1980-04-08 04:00:00,-0.069482125
1980-04-08 05:00:00,-0.06623361
1980-04-08 06:00:00,-0.0653466
1980-04-08 07:00:00,-0.06554154
1980-04-08 08:00:00,-0.07136623
1980-04-08 09:00:00,-0.08459259
1980-04-08 10:00:00,-0.10258053
1980-04-08 11:00:00,-0.11685255
1980-04-08 12:00:00,-0.13406873
1980-04-08 13:00:00,-0.11338748
1980-04-08 14:00:00,-0.09915464
1980-04-08 15:00:00,-0.08898724
1980-04-08 16:00:00,-0.10105924
1980-04-08 17:00:00,-0.10638966
1980-04-08 18:00:00,-0.11025223
1980-04-08 19:00:00,-0.09232228
1980-04-08 20:00:00,-0.07412202
1980-04-08 21:00:00,-0.07035392
1980-04-08 22:00:00,-0.07387894
1980-04-08 23:00:00,-0.08098335
1980-04-09 00:00:00,-0.08941405
1980-04-09 01:00:00,-0.097642556
1980-04-09 02:00:00,-0.10391617
1980-04-09 03:00:00,-0.08625317
1980-04-09 04:00:00,-0.06820771
1980-04-09 05:00:00,-0.05074841
1980-04-09 06:00:00,-0.04517983
1980-04-09 07:00:00,-0.05638618
1980-04-09 08:00:00,-0.08563399
1980-04-09 09:00:00,-0.0953642
1980-04-09 10:00:00,-0.17942393
1980-04-09 11:00:00,-0.25341296
1980-04-09 12:00:00,-0.2931159
1980-04-09 13:00:00,-0.27839157
1980-04-09 14:00:00,-0.24080612
1980-04-09 15:00:00,-0.24377482
1980-04-09 16:00:00,-0.2637516
1980-04-09 17:00:00,-0.26675922
1980-04-09 18:00:00,-0.24476126
1980-04-09 19:00:00,-0.20534527
1980-04-09 20:00:00,-0.17253208
1980-04-09 21:00:00,-0.14383812
1980-04-09 22:00:00,-0.118212834
1980-04-09 23:00:00,-0.09770487
1980-04-10 00:00:00,-0.07256018
1980-04-10 01:00:00,-0.080238946
1980-04-10 02:00:00,-0.07837033
1980-04-10 03:00:00,-0.106890135
1980-04-10 04:00:00,-0.09544249
1980-04-10 05:00:00,-0.09948408
1980-04-10 06:00:00,-0.10834062
1980-04-10 07:00:00,-0.15073562
1980-04-10 08:00:00,-0.17004275
1980-04-10 09:00:00,-0.16890192
1980-04-10 10:00:00,-0.16805455
1980-04-10 11:00:00,-0.17100373
1980-04-10 12:00:00,-0.16401276
1980-04-10 13:00:00,-0.1394242
1980-04-10 14:00:00,-0.11305256
1980-04-10 15:00:00,-0.1017655
1980-04-10 16:00:00,-0.06622325
1980-04-10 17:00:00,-0.07716792
1980-04-10 18:00:00,-0.041276213
1980-04-10 19:00:00,-0.01744686
1980-04-10 20:00:00,-0.018776707
1980-04-10 21:00:00,-0.0268997
1980-04-10 22:00:00,-0.03671657
1980-04-10 23:00:00,-0.03931908
1980-04-11 00:00:00,-0.03936099
1980-04-11 01:00:00,-0.03281918
1980-04-11 02:00:00,-0.02939295
1980-04-11 03:00:00,-0.016569175
1980-04-11 04:00:00,-0.011458389
1980-04-11 05:00:00,-0.025633749
1980-04-11 06:00:00,-0.048441242
1980-04-11 07:00:00,-0.09173219
1980-04-11 08:00:00,-0.084373645
1980-04-11 09:00:00,-0.101550296
1980-04-11 10:00:00,-0.08910933
1980-04-11 11:00:00,-0.0908869
1980-04-11 12:00:00,-0.101299755
1980-04-11 13:00:00,-0.12655452
1980-04-11 14:00:00,-0.11031433
1980-04-11 15:00:00,-0.08381649
1980-04-11 16:00:00,-0.086686835
1980-04-11 17:00:00,-0.14274876
1980-04-11 18:00:00,-0.20849366
1980-04-11 19:00:00,-0.2553525
1980-04-11 20:00:00,-0.22967175
1980-04-11 21:00:00,-0.19396558
1980-04-11 22:00:00,-0.21238235
1980-04-11 23:00:00,-0.2403011
1980-04-12 00:00:00,-0.26730976
1980-04-12 01:00:00,-0.24463162
1980-04-12 02:00:00,-0.21551006
1980-04-12 03:00:00,-0.1653162
1980-04-12 04:00:00,-0.1338604
1980-04-12 05:00:00,-0.11673537
1980-04-12 06:00:00,-0.11908175
1980-04-12 07:00:00,-0.12746671
1980-04-12 08:00:00,-0.14136338
1980-04-12 09:00:00,-0.1304129
1980-04-12 10:00:00,-0.12270461
1980-04-12 11:00:00,-0.12587556
1980-04-12 12:00:00,-0.13209529
1980-04-12 13:00:00,-0.12511365
1980-04-12 14:00:00,-0.10928035
1980-04-12 15:00:00,-0.10457088
1980-04-12 16:00:00,-0.1103918
1980-04-12 17:00:00,-0.12851015
1980-04-12 18:00:00,-0.12917724
1980-04-12 19:00:00,-0.117351204
1980-04-12 20:00:00,-0.109581515
1980-04-12 21:00:00,-0.11231207
1980-04-12 22:00:00,-0.12043154
1980-04-12 23:00:00,-0.14138919
1980-04-13 00:00:00,-0.16477351
1980-04-13 01:00:00,-0.15296656
1980-04-13 02:00:00,-0.1468381
1980-04-13 03:00:00,-0.12862551
1980-04-13 04:00:00,-0.12151668
1980-04-13 05:00:00,-0.13342056
1980-04-13 06:00:00,-0.17211685
1980-04-13 07:00:00,-0.15245117
1980-04-13 08:00:00,-0.14224564
1980-04-13 09:00:00,-0.12240963
1980-04-13 10:00:00,-0.11374731
1980-04-13 11:00:00,-0.117656045
1980-04-13 12:00:00,-0.13127886
1980-04-13 13:00:00,-0.15171374
1980-04-13 14:00:00,-0.13748577
1980-04-13 15:00:00,-0.1175524
1980-04-13 16:00:00,-0.103340864
1980-04-13 17:00:00,-0.10042218
1980-04-13 18:00:00,-0.10871961
1980-04-13 19:00:00,-0.10875037
1980-04-13 20:00:00,-0.10514827
1980-04-13 21:00:00,-0.09962386
1980-04-13 22:00:00,-0.09745566
1980-04-13 23:00:00,-0.10093866
1980-04-14 00:00:00,-0.103271425
1980-04-14 01:00:00,-0.10606095
1980-04-14 02:00:00,-0.08865556
1980-04-14 03:00:00,-0.08762107
1980-04-14 04:00:00,-0.082598984
1980-04-14 05:00:00,-0.083884746
1980-04-14 06:00:00,-0.08753139
1980-04-14 07:00:00,-0.08350747
1980-04-14 08:00:00,-0.081770726
1980-04-14 09:00:00,-0.08228718
1980-04-14 10:00:00,-0.09042175
1980-04-14 11:00:00,-0.09057328
1980-04-14 12:00:00,-0.08268989
1980-04-14 13:00:00,-0.08062808
1980-04-14 14:00:00,-0.06941954
1980-04-14 15:00:00,-0.07226516
1980-04-14 16:00:00,-0.068725616
1980-04-14 17:00:00,-0.07414294
1980-04-14 18:00:00,-0.07278523
1980-04-14 19:00:00,-0.08123165
1980-04-14 20:00:00,-0.0980173
1980-04-14 21:00:00,-0.105941035
1980-04-14 22:00:00,-0.11122155
1980-04-14 23:00:00,-0.12369212
1980-04-15 00:00:00,-0.13945344
1980-04-15 01:00:00,-0.13453108
1980-04-15 02:00:00,-0.15362883
1980-04-15 03:00:00,-0.16279715
1980-04-15 04:00:00,-0.16536981
1980-04-15 05:00:00,-0.16344841
1980-04-15 06:00:00,-0.14294559
1980-04-15 07:00:00,-0.12622029
1980-04-15 08:00:00,-0.10928188
1980-04-15 09:00:00,-0.110585876
1980-04-15 10:00:00,-0.09084578
1980-04-15 11:00:00,-0.08062404
1980-04-15 12:00:00,-0.0715243
1980-04-15 13:00:00,-0.054372407
1980-04-15 14:00:00,-0.046780027
1980-04-15 15:00:00,-0.045621153
1980-04-15 16:00:00,-0.056595784
1980-04-15 17:00:00,-0.07190053
1980-04-15 18:00:00,-0.07427125
1980-04-15 19:00:00,-0.07494714
1980-04-15 20:00:00,-0.066824876
1980-04-15 21:00:00,-0.069594406
1980-04-15 22:00:00,-0.08919421
1980-04-15 23:00:00,-0.094223246
1980-04-16 00:00:00,-0.09794508
1980-04-16 01:00:00,-0.08929217
1980-04-16 02:00:00,-0.07942949
1980-04-16 03:00:00,-0.070372015
1980-04-16 04:00:00,-0.07266235
1980-04-16 05:00:00,-0.07262665
1980-04-16 06:00:00,-0.07458577
1980-04-16 07:00:00,-0.080117404
1980-04-16 08:00:00,-0.07380302
1980-04-16 09:00:00,-0.066933766
1980-04-16 10:00:00,-0.06414255
1980-04-16 11:00:00,-0.06945823
1980-04-16 12:00:00,-0.078748286
1980-04-16 13:00:00,-0.078920946
1980-04-16 14:00:00,-0.075419016
1980-04-16 15:00:00,-0.066068195
1980-04-16 16:00:00,-0.06302362
1980-04-16 17:00:00,-0.067245945
1980-04-16 18:00:00,-0.06935727
1980-04-16 19:00:00,-0.0664957
1980-04-16 20:00:00,-0.060341742
1980-04-16 21:00:00,-0.057398666
1980-04-16 22:00:00,-0.056067143
1980-04-16 23:00:00,-0.058244526
1980-04-17 00:00:00,-0.07390839
1980-04-17 01:00:00,-0.06751831
1980-04-17 02:00:00,-0.06418283
1980-04-17 03:00:00,-0.07305287
1980-04-17 04:00:00,-0.082120605
1980-04-17 05:00:00,-0.084823154
1980-04-17 06:00:00,-0.078093864
1980-04-17 07:00:00,-0.07352183
1980-04-17 08:00:00,-0.07367288
1980-04-17 09:00:00,-0.07206011
1980-04-17 10:00:00,-0.06359094
1980-04-17 11:00:00,-0.050693717
1980-04-17 12:00:00,-0.048243728
1980-04-17 13:00:00,-0.05383461
1980-04-17 14:00:00,-0.052858196
1980-04-17 15:00:00,-0.046279117
1980-04-17 16:00:00,-0.037758574
1980-04-17 17:00:00,-0.035978075
1980-04-17 18:00:00,-0.032759383
1980-04-17 19:00:00,-0.03490011
1980-04-17 20:00:00,-0.036533218
1980-04-17 21:00:00,-0.041005593
1980-04-17 22:00:00,-0.04886644
1980-04-17 23:00:00,-0.051281102
1980-04-18 00:00:00,-0.05106582
1980-04-18 01:00:00,-0.050002888
1980-04-18 02:00:00,-0.04613749
1980-04-18 03:00:00,-0.04888583
1980-04-18 04:00:00,-0.04554928
1980-04-18 05:00:00,-0.04237624
1980-04-18 06:00:00,-0.03841618
1980-04-18 07:00:00,-0.041489232
1980-04-18 08:00:00,-0.04601383
1980-04-18 09:00:00,-0.04763466
1980-04-18 10:00:00,-0.043565217
1980-04-18 11:00:00,-0.04064055
1980-04-18 12:00:00,-0.042965703
1980-04-18 13:00:00,-0.045027394
1980-04-18 14:00:00,-0.04167969
1980-04-18 15:00:00,-0.036886506
1980-04-18 16:00:00,-0.036354862
1980-04-18 17:00:00,-0.034693297
1980-04-18 18:00:00,-0.031533547
1980-04-18 19:00:00,-0.029118922
1980-04-18 20:00:00,-0.02733872
1980-04-18 21:00:00,-0.028190847
1980-04-18 22:00:00,-0.027178988
1980-04-18 23:00:00,-0.023259781
1980-04-19 00:00:00,-0.023632757
1980-04-19 01:00:00,-0.022918232
1980-04-19 02:00:00,-0.019725554
1980-04-19 03:00:00,-0.01721377
1980-04-19 04:00:00,-0.014819011
1980-04-19 05:00:00,-0.018832497
1980-04-19 06:00:00,-0.026831754
1980-04-19 07:00:00,-0.026704844
1980-04-19 08:00:00,-0.026159152
1980-04-19 09:00:00,-0.024088018
1980-04-19 10:00:00,-0.024534486
1980-04-19 11:00:00,-0.028364584
1980-04-19 12:00:00,-0.023910165
1980-04-19 13:00:00,-0.029556308
1980-04-19 14:00:00,-0.032175023
1980-04-19 15:00:00,-0.031546485
1980-04-19 16:00:00,-0.022255376
1980-04-19 17:00:00,-0.018080354
1980-04-19 18:00:00,-0.017942496
1980-04-19 19:00:00,-0.01632046
1980-04-19 20:00:00,-0.007778667
1980-04-19 21:00:00,0.0015404597
1980-04-19 22:00:00,0.008541241
1980-04-19 23:00:00,0.009132758
1980-04-20 00:00:00,-0.003453143
1980-04-20 01:00:00,-0.014131762
1980-04-20 02:00:00,-0.020141616
1980-04-20 03:00:00,-0.024275392
1980-04-20 04:00:00,-0.018315874
1980-04-20 05:00:00,-0.015666574
1980-04-20 06:00:00,-0.02142851
1980-04-20 07:00:00,-0.030700207
1980-04-20 08:00:00,-0.034696393
1980-04-20 09:00:00,-0.036502045
1980-04-20 10:00:00,-0.02819315
1980-04-20 11:00:00,-0.017693773
1980-04-20 12:00:00,-0.011005029
1980-04-20 13:00:00,-0.016973376
1980-04-20 14:00:00,-0.018779695
1980-04-20 15:00:00,-0.012234159
1980-04-20 16:00:00,0.0028953403
1980-04-20 17:00:00,0.007977769
1980-04-20 18:00:00,-0.0068488345
1980-04-20 19:00:00,-0.02004812
1980-04-20 20:00:00,-0.032622788
1980-04-20 21:00:00,-0.036137722
1980-04-20 22:00:00,-0.035047732
1980-04-20 23:00:00,-0.041141633
1980-04-21 00:00:00,-0.04156811
1980-04-21 01:00:00,-0.04879632
1980-04-21 02:00:00,-0.050879713
1980-04-21 03:00:00,-0.048729055
1980-04-21 04:00:00,-0.04212011
1980-04-21 05:00:00,-0.027403213
1980-04-21 06:00:00,-0.02929845
1980-04-21 07:00:00,-0.022168726
1980-04-21 08:00:00,-0.016132347
1980-04-21 09:00:00,-0.012632519
1980-04-21 10:00:00,-0.02128563
1980-04-21 11:00:00,-0.017842896
1980-04-21 12:00:00,-0.013258167
1980-04-21 13:00:00,-0.0067453086
1980-04-21 14:00:00,-0.0039272606
1980-04-21 15:00:00,-7.172674e-05
1980-04-21 16:00:00,0.0043223947
1980-04-21 17:00:00,-0.004108429
1980-04-21 18:00:00,0.010048963
1980-04-21 19:00:00,0.010982856
1980-04-21 20:00:00,0.011026137
1980-04-21 21:00:00,-0.000244461
1980-04-21 22:00:00,0.011006899
1980-04-21 23:00:00,0.005293049
1980-04-22 00:00:00,0.012672067
1980-04-22 01:00:00,0.013003409
1980-04-22 02:00:00,0.058725774
1980-04-22 03:00:00,0.07735215
1980-04-22 04:00:00,0.084519684
1980-04-22 05:00:00,0.035755165
1980-04-22 06:00:00,0.026581362
1980-04-22 07:00:00,0.041220173
1980-04-22 08:00:00,0.0303815
1980-04-22 09:00:00,0.029056616
