index,DST_prediction_1h
1980-07-24 15:00:00,-0.017825633
1980-07-24 16:00:00,-0.009483606
1980-07-24 17:00:00,-0.007932425
1980-07-24 18:00:00,0.0002836585
1980-07-24 19:00:00,-0.014820874
1980-07-24 20:00:00,-0.040756866
1980-07-24 21:00:00,-0.022711754
1980-07-24 22:00:00,-0.020234048
1980-07-24 23:00:00,-0.01894781
1980-07-25 00:00:00,-0.023244977
1980-07-25 01:00:00,-0.028946683
1980-07-25 02:00:00,-0.039538592
1980-07-25 03:00:00,-0.03499052
1980-07-25 04:00:00,-0.013078585
1980-07-25 05:00:00,-0.010910571
1980-07-25 06:00:00,-0.019614667
1980-07-25 07:00:00,-0.021163166
1980-07-25 08:00:00,-0.012966409
1980-07-25 09:00:00,-0.01290451
1980-07-25 10:00:00,-0.012623817
1980-07-25 11:00:00,-0.019710034
1980-07-25 12:00:00,-0.006905645
1980-07-25 13:00:00,-0.016915351
1980-07-25 14:00:00,-0.0022391677
1980-07-25 15:00:00,0.028850287
1980-07-25 16:00:00,0.005956948
1980-07-25 17:00:00,0.0041350126
1980-07-25 18:00:00,-0.088911384
1980-07-25 19:00:00,-0.09410328
1980-07-25 20:00:00,-0.12706783
1980-07-25 21:00:00,-0.20517728
1980-07-25 22:00:00,-0.30695048
1980-07-25 23:00:00,-0.3326938
1980-07-26 00:00:00,-0.31300446
1980-07-26 01:00:00,-0.3019777
1980-07-26 02:00:00,-0.22125034
1980-07-26 03:00:00,-0.21403551
1980-07-26 04:00:00,-0.16492099
1980-07-26 05:00:00,-0.11512336
1980-07-26 06:00:00,-0.07428098
1980-07-26 07:00:00,-0.04634358
1980-07-26 08:00:00,-0.035253704
1980-07-26 09:00:00,-0.032830402
1980-07-26 10:00:00,-0.044136047
1980-07-26 11:00:00,-0.048255548
1980-07-26 12:00:00,-0.05918646
1980-07-26 13:00:00,-0.07078132
1980-07-26 14:00:00,-0.097305804
1980-07-26 15:00:00,-0.082498625
1980-07-26 16:00:00,-0.07086116
1980-07-26 17:00:00,-0.06722748
1980-07-26 18:00:00,-0.053277016
1980-07-26 19:00:00,-0.058326215
1980-07-26 20:00:00,-0.052891344
1980-07-26 21:00:00,-0.07722083
1980-07-26 22:00:00,-0.07202476
1980-07-26 23:00:00,-0.07073286
1980-07-27 00:00:00,-0.068389505
1980-07-27 01:00:00,-0.07122019
1980-07-27 02:00:00,-0.07308929
1980-07-27 03:00:00,-0.06869155
1980-07-27 04:00:00,-0.044195175
1980-07-27 05:00:00,-0.02652283
1980-07-27 06:00:00,-0.03259608
1980-07-27 07:00:00,-0.04419738
1980-07-27 08:00:00,-0.069346026
1980-07-27 09:00:00,-0.0789845
1980-07-27 10:00:00,-0.08541268
1980-07-27 11:00:00,-0.09364873
1980-07-27 12:00:00,-0.08927417
1980-07-27 13:00:00,-0.1041999
1980-07-27 14:00:00,-0.094462946
1980-07-27 15:00:00,-0.08077854
1980-07-27 16:00:00,-0.074690625
1980-07-27 17:00:00,-0.067286
1980-07-27 18:00:00,-0.059683546
1980-07-27 19:00:00,-0.052809194
1980-07-27 20:00:00,-0.04773754
1980-07-27 21:00:00,-0.045890704
1980-07-27 22:00:00,-0.04641962
1980-07-27 23:00:00,-0.05372186
1980-07-28 00:00:00,-0.054537013
1980-07-28 01:00:00,-0.057624802
1980-07-28 02:00:00,-0.048064724
1980-07-28 03:00:00,-0.08108461
1980-07-28 04:00:00,-0.095621035
1980-07-28 05:00:00,-0.08723232
1980-07-28 06:00:00,-0.06847583
1980-07-28 07:00:00,-0.071276695
1980-07-28 08:00:00,-0.07725309
1980-07-28 09:00:00,-0.07071002
1980-07-28 10:00:00,-0.08127633
1980-07-28 11:00:00,-0.08307658
1980-07-28 12:00:00,-0.079761446
1980-07-28 13:00:00,-0.07734004
1980-07-28 14:00:00,-0.077153966
1980-07-28 15:00:00,-0.0790934
1980-07-28 16:00:00,-0.07495034
1980-07-28 17:00:00,-0.079901725
1980-07-28 18:00:00,-0.088202
1980-07-28 19:00:00,-0.088386714
1980-07-28 20:00:00,-0.08289802
1980-07-28 21:00:00,-0.08243549
1980-07-28 22:00:00,-0.08087465
1980-07-28 23:00:00,-0.08670336
1980-07-29 00:00:00,-0.080755726
1980-07-29 01:00:00,-0.079554066
1980-07-29 02:00:00,-0.07699676
1980-07-29 03:00:00,-0.08545749
1980-07-29 04:00:00,-0.08483991
1980-07-29 05:00:00,-0.07111095
1980-07-29 06:00:00,-0.064628825
1980-07-29 07:00:00,-0.065479085
1980-07-29 08:00:00,-0.059429154
1980-07-29 09:00:00,-0.049537897
1980-07-29 10:00:00,-0.043094873
1980-07-29 11:00:00,-0.03695582
1980-07-29 12:00:00,-0.033220842
1980-07-29 13:00:00,-0.030686468
1980-07-29 14:00:00,-0.028199583
1980-07-29 15:00:00,-0.029169202
1980-07-29 16:00:00,-0.029079363
1980-07-29 17:00:00,-0.0297679
1980-07-29 18:00:00,-0.031997412
1980-07-29 19:00:00,-0.033856586
1980-07-29 20:00:00,-0.03236434
1980-07-29 21:00:00,-0.029581457
1980-07-29 22:00:00,-0.029098168
1980-07-29 23:00:00,-0.029192895
1980-07-30 00:00:00,-0.027940035
1980-07-30 01:00:00,-0.036901772
1980-07-30 02:00:00,-0.03385842
1980-07-30 03:00:00,-0.035441533
1980-07-30 04:00:00,-0.034998715
1980-07-30 05:00:00,-0.03585145
1980-07-30 06:00:00,-0.03585054
1980-07-30 07:00:00,-0.03812331
1980-07-30 08:00:00,-0.038293928
1980-07-30 09:00:00,-0.039287686
1980-07-30 10:00:00,-0.04902965
1980-07-30 11:00:00,-0.051013812
1980-07-30 12:00:00,-0.056293517
1980-07-30 13:00:00,-0.055738524
1980-07-30 14:00:00,-0.05855578
1980-07-30 15:00:00,-0.04504934
1980-07-30 16:00:00,-0.04121907
1980-07-30 17:00:00,-0.049487203
1980-07-30 18:00:00,-0.063112736
1980-07-30 19:00:00,-0.050602928
1980-07-30 20:00:00,-0.050749198
1980-07-30 21:00:00,-0.063741446
1980-07-30 22:00:00,-0.06415695
1980-07-30 23:00:00,-0.07591735
1980-07-31 00:00:00,-0.09073363
1980-07-31 01:00:00,-0.099235
1980-07-31 02:00:00,-0.08176504
1980-07-31 03:00:00,-0.07705188
1980-07-31 04:00:00,-0.0865269
1980-07-31 05:00:00,-0.08687076
1980-07-31 06:00:00,-0.088350534
1980-07-31 07:00:00,-0.079830766
1980-07-31 08:00:00,-0.07588941
1980-07-31 09:00:00,-0.06948455
1980-07-31 10:00:00,-0.060670152
1980-07-31 11:00:00,-0.04871665
1980-07-31 12:00:00,-0.03544797
1980-07-31 13:00:00,-0.03146462
1980-07-31 14:00:00,-0.029663175
1980-07-31 15:00:00,-0.035832033
1980-07-31 16:00:00,-0.030770794
1980-07-31 17:00:00,-0.020457998
1980-07-31 18:00:00,-0.01580657
1980-07-31 19:00:00,-0.013961539
1980-07-31 20:00:00,-0.014517009
1980-07-31 21:00:00,-0.01844491
1980-07-31 22:00:00,-0.028823689
1980-07-31 23:00:00,-0.024866432
1980-08-01 00:00:00,-0.017896399
1980-08-01 01:00:00,-0.01823853
1980-08-01 02:00:00,-0.020567134
1980-08-01 03:00:00,-0.018691853
1980-08-01 04:00:00,-0.026294515
1980-08-01 05:00:00,-0.034541175
1980-08-01 06:00:00,-0.032431513
1980-08-01 07:00:00,-0.03464982
1980-08-01 08:00:00,-0.039729938
1980-08-01 09:00:00,-0.03679326
1980-08-01 10:00:00,-0.03551872
1980-08-01 11:00:00,-0.03857729
1980-08-01 12:00:00,-0.03852117
1980-08-01 13:00:00,-0.02365692
1980-08-01 14:00:00,-0.020968273
1980-08-01 15:00:00,-0.013455629
1980-08-01 16:00:00,-0.0068968534
1980-08-01 17:00:00,-0.004060954
1980-08-01 18:00:00,0.0028211772
1980-08-01 19:00:00,0.0015027523
1980-08-01 20:00:00,-0.0036691725
1980-08-01 21:00:00,-0.0072163343
1980-08-01 22:00:00,-0.005749643
1980-08-01 23:00:00,9.357929e-06
1980-08-02 00:00:00,0.0005685091
1980-08-02 01:00:00,0.005598426
1980-08-02 02:00:00,0.009040505
1980-08-02 03:00:00,0.010308266
1980-08-02 04:00:00,0.008078545
1980-08-02 05:00:00,0.009384334
1980-08-02 06:00:00,0.0093102455
1980-08-02 07:00:00,0.0074232817
1980-08-02 08:00:00,0.003212899
1980-08-02 09:00:00,0.002797097
1980-08-02 10:00:00,0.0072027743
1980-08-02 11:00:00,0.0077727437
1980-08-02 12:00:00,0.01421544
1980-08-02 13:00:00,0.023076802
1980-08-02 14:00:00,0.025333047
1980-08-02 15:00:00,0.025348157
1980-08-02 16:00:00,0.027636528
1980-08-02 17:00:00,0.010199606
1980-08-02 18:00:00,0.015352905
1980-08-02 19:00:00,0.008807749
1980-08-02 20:00:00,0.001370281
1980-08-02 21:00:00,-0.023770362
1980-08-02 22:00:00,-0.016104594
1980-08-02 23:00:00,-0.036804393
1980-08-03 00:00:00,-0.028160483
1980-08-03 01:00:00,-0.05066198
1980-08-03 02:00:00,-0.06867939
1980-08-03 03:00:00,-0.118949294
1980-08-03 04:00:00,-0.13486503
1980-08-03 05:00:00,-0.14447479
1980-08-03 06:00:00,-0.15265054
1980-08-03 07:00:00,-0.14018035
1980-08-03 08:00:00,-0.1655578
1980-08-03 09:00:00,-0.16519307
1980-08-03 10:00:00,-0.16303773
1980-08-03 11:00:00,-0.15726635
1980-08-03 12:00:00,-0.17251566
1980-08-03 13:00:00,-0.1544317
1980-08-03 14:00:00,-0.12022567
1980-08-03 15:00:00,-0.0707037
1980-08-03 16:00:00,-0.023810476
1980-08-03 17:00:00,-0.009114742
1980-08-03 18:00:00,0.001596421
1980-08-03 19:00:00,0.019754797
1980-08-03 20:00:00,0.0031770468
1980-08-03 21:00:00,0.010396838
1980-08-03 22:00:00,0.012047023
1980-08-03 23:00:00,0.011613369
1980-08-04 00:00:00,0.012720078
1980-08-04 01:00:00,0.0142427385
1980-08-04 02:00:00,0.01744765
1980-08-04 03:00:00,0.028119385
1980-08-04 04:00:00,0.022990584
1980-08-04 05:00:00,0.018193483
1980-08-04 06:00:00,0.0066878498
1980-08-04 07:00:00,0.0012002587
1980-08-04 08:00:00,0.0021075904
1980-08-04 09:00:00,0.008408725
1980-08-04 10:00:00,0.0034098327
1980-08-04 11:00:00,-0.0122139305
1980-08-04 12:00:00,-0.026185513
1980-08-04 13:00:00,-0.07006428
1980-08-04 14:00:00,-0.0651423
1980-08-04 15:00:00,-0.061266005
1980-08-04 16:00:00,-0.043028727
1980-08-04 17:00:00,-0.051116332
1980-08-04 18:00:00,-0.06561299
1980-08-04 19:00:00,-0.064155445
1980-08-04 20:00:00,-0.067884326
1980-08-04 21:00:00,-0.052372828
1980-08-04 22:00:00,-0.032012373
1980-08-04 23:00:00,-0.01429455
1980-08-05 00:00:00,-0.01111263
1980-08-05 01:00:00,-0.0034606457
1980-08-05 02:00:00,0.0019669235
1980-08-05 03:00:00,-0.0019831657
1980-08-05 04:00:00,0.00079360604
1980-08-05 05:00:00,0.0021276176
1980-08-05 06:00:00,-2.3722649e-05
1980-08-05 07:00:00,-0.0039974153
1980-08-05 08:00:00,-0.0065907836
1980-08-05 09:00:00,-0.017102063
1980-08-05 10:00:00,-0.018998891
1980-08-05 11:00:00,-0.022814691
1980-08-05 12:00:00,-0.018733114
1980-08-05 13:00:00,-0.016323343
1980-08-05 14:00:00,-0.018658578
1980-08-05 15:00:00,-0.01930362
1980-08-05 16:00:00,-0.016228706
1980-08-05 17:00:00,-0.017950088
1980-08-05 18:00:00,-0.013280302
1980-08-05 19:00:00,-0.015752941
1980-08-05 20:00:00,-0.020952448
1980-08-05 21:00:00,-0.018057257
1980-08-05 22:00:00,-0.01671794
1980-08-05 23:00:00,-0.01441659
1980-08-06 00:00:00,-0.014420584
1980-08-06 01:00:00,-0.008991003
1980-08-06 02:00:00,0.00078487396
1980-08-06 03:00:00,-0.00918749
1980-08-06 04:00:00,-0.020401374
1980-08-06 05:00:00,-0.028667629
1980-08-06 06:00:00,-0.023121625
1980-08-06 07:00:00,-0.023022726
1980-08-06 08:00:00,-0.0461327
1980-08-06 09:00:00,-0.033893615
1980-08-06 10:00:00,-0.059414417
1980-08-06 11:00:00,-0.057308614
1980-08-06 12:00:00,-0.06749636
1980-08-06 13:00:00,-0.060397476
1980-08-06 14:00:00,-0.00328663
1980-08-06 15:00:00,-0.0016134679
1980-08-06 16:00:00,0.009089768
1980-08-06 17:00:00,-0.0052247643
1980-08-06 18:00:00,0.003652215
1980-08-06 19:00:00,-0.009013027
1980-08-06 20:00:00,-0.015264481
1980-08-06 21:00:00,-0.059156626
1980-08-06 22:00:00,-0.06432076
1980-08-06 23:00:00,-0.083428815
1980-08-07 00:00:00,-0.08934319
1980-08-07 01:00:00,-0.10855776
1980-08-07 02:00:00,-0.10226825
1980-08-07 03:00:00,-0.10376547
1980-08-07 04:00:00,-0.08747849
1980-08-07 05:00:00,-0.07568772
1980-08-07 06:00:00,-0.0818488
1980-08-07 07:00:00,-0.079886794
1980-08-07 08:00:00,-0.082597256
1980-08-07 09:00:00,-0.07424739
1980-08-07 10:00:00,-0.06327902
1980-08-07 11:00:00,-0.0600508
1980-08-07 12:00:00,-0.05471289
1980-08-07 13:00:00,-0.05318016
1980-08-07 14:00:00,-0.046923682
1980-08-07 15:00:00,-0.040465757
1980-08-07 16:00:00,-0.0450031
1980-08-07 17:00:00,-0.047642007
1980-08-07 18:00:00,-0.046028018
1980-08-07 19:00:00,-0.048328727
1980-08-07 20:00:00,-0.04796931
1980-08-07 21:00:00,-0.054954693
1980-08-07 22:00:00,-0.06133823
1980-08-07 23:00:00,-0.06317623
1980-08-08 00:00:00,-0.060687795
1980-08-08 01:00:00,-0.06251517
1980-08-08 02:00:00,-0.058535665
1980-08-08 03:00:00,-0.05205266
1980-08-08 04:00:00,-0.043035746
1980-08-08 05:00:00,-0.04005757
1980-08-08 06:00:00,-0.03569293
1980-08-08 07:00:00,-0.033208653
1980-08-08 08:00:00,-0.026432306
1980-08-08 09:00:00,-0.018129647
1980-08-08 10:00:00,-0.0144124925
1980-08-08 11:00:00,-0.003965378
1980-08-08 12:00:00,3.1083822e-05
1980-08-08 13:00:00,0.0050674975
1980-08-08 14:00:00,0.0137220025
1980-08-08 15:00:00,0.014463842
1980-08-08 16:00:00,0.012582898
1980-08-08 17:00:00,0.008640081
1980-08-08 18:00:00,0.005445391
1980-08-08 19:00:00,0.0062633455
1980-08-08 20:00:00,0.005268365
1980-08-08 21:00:00,0.003960192
1980-08-08 22:00:00,0.00467059
1980-08-08 23:00:00,0.005870849
1980-08-09 00:00:00,0.00809446
1980-08-09 01:00:00,0.0059742928
1980-08-09 02:00:00,0.011844069
1980-08-09 03:00:00,0.025570095
1980-08-09 04:00:00,0.02459693
1980-08-09 05:00:00,0.02963373
1980-08-09 06:00:00,0.039357126
1980-08-09 07:00:00,0.026856482
1980-08-09 08:00:00,0.034791797
1980-08-09 09:00:00,0.0431453
1980-08-09 10:00:00,0.04116571
1980-08-09 11:00:00,0.04031214
1980-08-09 12:00:00,0.04310736
1980-08-09 13:00:00,0.03677845
1980-08-09 14:00:00,0.036354423
1980-08-09 15:00:00,0.032590568
1980-08-09 16:00:00,0.028251022
1980-08-09 17:00:00,0.02154684
1980-08-09 18:00:00,0.020918101
1980-08-09 19:00:00,0.01609081
1980-08-09 20:00:00,2.3037195e-05
1980-08-09 21:00:00,-0.0020047426
1980-08-09 22:00:00,0.0041939616
1980-08-09 23:00:00,-0.008576155
1980-08-10 00:00:00,-0.0026107132
1980-08-10 01:00:00,-0.001029551
1980-08-10 02:00:00,0.010598391
1980-08-10 03:00:00,-0.018537015
1980-08-10 04:00:00,-0.01052767
1980-08-10 05:00:00,-0.025416642
1980-08-10 06:00:00,-0.022676915
1980-08-10 07:00:00,-0.0013960898
1980-08-10 08:00:00,-0.0022493303
1980-08-10 09:00:00,-0.00073093176
1980-08-10 10:00:00,0.00028643012
1980-08-10 11:00:00,0.004286617
1980-08-10 12:00:00,-0.0032912195
1980-08-10 13:00:00,-0.01358673
1980-08-10 14:00:00,-0.019558325
1980-08-10 15:00:00,-0.018504754
1980-08-10 16:00:00,-0.020654246
1980-08-10 17:00:00,-0.021236762
1980-08-10 18:00:00,-0.020185754
1980-08-10 19:00:00,-0.016706765
1980-08-10 20:00:00,-0.01510945
1980-08-10 21:00:00,-0.002419293
1980-08-10 22:00:00,-0.0011684
1980-08-10 23:00:00,-0.004793495
1980-08-11 00:00:00,-0.0010294914
1980-08-11 01:00:00,0.00319013
1980-08-11 02:00:00,0.0017169714
1980-08-11 03:00:00,0.004446119
1980-08-11 04:00:00,0.011937767
1980-08-11 05:00:00,0.017307341
1980-08-11 06:00:00,0.016627878
1980-08-11 07:00:00,0.012325466
1980-08-11 08:00:00,0.015439808
1980-08-11 09:00:00,0.022525817
1980-08-11 10:00:00,0.028033525
1980-08-11 11:00:00,0.030474871
1980-08-11 12:00:00,0.032550335
1980-08-11 13:00:00,0.03397438
1980-08-11 14:00:00,0.03384292
1980-08-11 15:00:00,0.0339832
1980-08-11 16:00:00,0.03784752
1980-08-11 17:00:00,0.042672306
1980-08-11 18:00:00,0.05078438
1980-08-11 19:00:00,0.06488162
1980-08-11 20:00:00,0.06755844
1980-08-11 21:00:00,0.044416726
1980-08-11 22:00:00,0.06507948
1980-08-11 23:00:00,0.06400654
1980-08-12 00:00:00,0.006864816
1980-08-12 01:00:00,0.04324934
1980-08-12 02:00:00,0.04098448
1980-08-12 03:00:00,0.038445085
1980-08-12 04:00:00,0.044354588
1980-08-12 05:00:00,0.055369258
1980-08-12 06:00:00,0.032182217
1980-08-12 07:00:00,0.019994438
1980-08-12 08:00:00,0.014947891
1980-08-12 09:00:00,0.015937269
1980-08-12 10:00:00,0.014901668
1980-08-12 11:00:00,0.011043251
1980-08-12 12:00:00,0.005190611
1980-08-12 13:00:00,0.0077855885
1980-08-12 14:00:00,0.0067299902
1980-08-12 15:00:00,0.00465706
1980-08-12 16:00:00,0.002463162
1980-08-12 17:00:00,0.0005298853
1980-08-12 18:00:00,0.007758945
1980-08-12 19:00:00,0.018658698
1980-08-12 20:00:00,0.019135177
1980-08-12 21:00:00,0.016288549
1980-08-12 22:00:00,0.017810345
1980-08-12 23:00:00,0.013217837
1980-08-13 00:00:00,0.008404791
1980-08-13 01:00:00,0.012398869
1980-08-13 02:00:00,0.030320555
1980-08-13 03:00:00,0.04474327
1980-08-13 04:00:00,0.036409378
1980-08-13 05:00:00,0.0798727
1980-08-13 06:00:00,0.04275331
1980-08-13 07:00:00,0.0358558
1980-08-13 08:00:00,0.036272913
1980-08-13 09:00:00,0.039103538
1980-08-13 10:00:00,0.03507954
1980-08-13 11:00:00,0.030195802
1980-08-13 12:00:00,0.01287809
1980-08-13 13:00:00,0.014310181
1980-08-13 14:00:00,0.019800037
1980-08-13 15:00:00,0.02779591
1980-08-13 16:00:00,0.027083158
1980-08-13 17:00:00,0.021897465
1980-08-13 18:00:00,0.032402307
1980-08-13 19:00:00,0.037318796
1980-08-13 20:00:00,0.033804864
1980-08-13 21:00:00,0.035903275
1980-08-13 22:00:00,0.026012331
1980-08-13 23:00:00,0.029865533
1980-08-14 00:00:00,0.016912758
1980-08-14 01:00:00,0.024484187
1980-08-14 02:00:00,0.025205553
1980-08-14 03:00:00,0.028164268
1980-08-14 04:00:00,0.030526668
1980-08-14 05:00:00,0.022002399
1980-08-14 06:00:00,0.02371934
1980-08-14 07:00:00,0.023505002
1980-08-14 08:00:00,0.017906606
1980-08-14 09:00:00,0.019896805
1980-08-14 10:00:00,0.021600604
1980-08-14 11:00:00,0.034132928
1980-08-14 12:00:00,0.02749601
1980-08-14 13:00:00,0.025723994
1980-08-14 14:00:00,0.015203476
1980-08-14 15:00:00,0.009788215
1980-08-14 16:00:00,0.021371603
1980-08-14 17:00:00,0.0073118806
1980-08-14 18:00:00,0.0013455153
1980-08-14 19:00:00,-0.0045236647
1980-08-14 20:00:00,0.009502292
1980-08-14 21:00:00,0.015946925
1980-08-14 22:00:00,0.02329725
1980-08-14 23:00:00,0.020160675
1980-08-15 00:00:00,0.00055232644
1980-08-15 01:00:00,0.010325491
1980-08-15 02:00:00,0.023493975
1980-08-15 03:00:00,0.03450781
1980-08-15 04:00:00,0.03551492
1980-08-15 05:00:00,0.036474675
1980-08-15 06:00:00,0.02189383
1980-08-15 07:00:00,0.0138040185
1980-08-15 08:00:00,0.01952064
1980-08-15 09:00:00,0.025667071
1980-08-15 10:00:00,0.024099737
1980-08-15 11:00:00,0.011467814
1980-08-15 12:00:00,0.021663398
1980-08-15 13:00:00,0.009800464
1980-08-15 14:00:00,-0.0021422505
1980-08-15 15:00:00,0.0028777719
1980-08-15 16:00:00,-0.00061514974
1980-08-15 17:00:00,-0.0020162761
1980-08-15 18:00:00,0.014151543
1980-08-15 19:00:00,0.020793349
1980-08-15 20:00:00,0.01078856
1980-08-15 21:00:00,0.010257661
1980-08-15 22:00:00,0.011752874
1980-08-15 23:00:00,0.024086267
1980-08-16 00:00:00,0.023313373
1980-08-16 01:00:00,0.02441907
1980-08-16 02:00:00,0.016183287
1980-08-16 03:00:00,0.017401576
1980-08-16 04:00:00,0.0051395
1980-08-16 05:00:00,0.010291815
1980-08-16 06:00:00,0.015548676
1980-08-16 07:00:00,0.014105111
1980-08-16 08:00:00,0.017021447
1980-08-16 09:00:00,0.028398037
1980-08-16 10:00:00,0.031062126
1980-08-16 11:00:00,0.03721276
1980-08-16 12:00:00,0.034896612
1980-08-16 13:00:00,0.04223582
1980-08-16 14:00:00,0.11598295
1980-08-16 15:00:00,0.018630445
1980-08-16 16:00:00,-0.03908983
1980-08-16 17:00:00,-0.044468105
1980-08-16 18:00:00,-0.022736639
1980-08-16 19:00:00,0.012927055
1980-08-16 20:00:00,0.05747837
1980-08-16 21:00:00,0.052221656
1980-08-16 22:00:00,0.053897917
1980-08-16 23:00:00,0.077028275
1980-08-17 00:00:00,0.057604015
1980-08-17 01:00:00,0.02908665
1980-08-17 02:00:00,0.016620755
1980-08-17 03:00:00,0.0062300265
1980-08-17 04:00:00,0.00575611
1980-08-17 05:00:00,0.0136731565
1980-08-17 06:00:00,0.01208058
1980-08-17 07:00:00,0.026637584
1980-08-17 08:00:00,0.020347834
1980-08-17 09:00:00,0.0030446649
1980-08-17 10:00:00,-0.006475389
1980-08-17 11:00:00,0.0048798025
1980-08-17 12:00:00,-0.012674972
1980-08-17 13:00:00,-0.046024725
1980-08-17 14:00:00,-0.074114144
1980-08-17 15:00:00,-0.0509886
1980-08-17 16:00:00,-0.11844644
1980-08-17 17:00:00,-0.102390036
1980-08-17 18:00:00,-0.09089619
1980-08-17 19:00:00,-0.12548247
1980-08-17 20:00:00,-0.06890264
1980-08-17 21:00:00,-0.04871349
1980-08-17 22:00:00,-0.04661873
1980-08-17 23:00:00,-0.032464072
1980-08-18 00:00:00,0.0031061769
1980-08-18 01:00:00,0.051196396
1980-08-18 02:00:00,0.048864096
1980-08-18 03:00:00,0.042061746
1980-08-18 04:00:00,0.028510809
1980-08-18 05:00:00,-0.0066900253
1980-08-18 06:00:00,-0.03006795
1980-08-18 07:00:00,-0.061064318
1980-08-18 08:00:00,-0.08263531
1980-08-18 09:00:00,-0.080108285
1980-08-18 10:00:00,-0.07836443
1980-08-18 11:00:00,-0.12642798
1980-08-18 12:00:00,-0.11909549
1980-08-18 13:00:00,-0.09476346
1980-08-18 14:00:00,-0.05344063
1980-08-18 15:00:00,-0.030624986
1980-08-18 16:00:00,-0.031447202
1980-08-18 17:00:00,-0.010358185
1980-08-18 18:00:00,0.005764365
1980-08-18 19:00:00,0.0023224354
1980-08-18 20:00:00,0.015314579
1980-08-18 21:00:00,0.010386884
1980-08-18 22:00:00,0.018811196
1980-08-18 23:00:00,-0.008978128
1980-08-19 00:00:00,-0.010748416
1980-08-19 01:00:00,-0.006706327
1980-08-19 02:00:00,-0.019334704
1980-08-19 03:00:00,-0.029592022
1980-08-19 04:00:00,-0.032303944
1980-08-19 05:00:00,-0.032143384
1980-08-19 06:00:00,-0.064042434
1980-08-19 07:00:00,-0.051837176
1980-08-19 08:00:00,-0.038600624
1980-08-19 09:00:00,-0.06887074
1980-08-19 10:00:00,-0.062039748
1980-08-19 11:00:00,-0.028606713
1980-08-19 12:00:00,-0.014769554
1980-08-19 13:00:00,-0.01128751
1980-08-19 14:00:00,-0.018189818
1980-08-19 15:00:00,-0.037929952
1980-08-19 16:00:00,-0.01344642
1980-08-19 17:00:00,0.005838454
1980-08-19 18:00:00,-0.01407069
1980-08-19 19:00:00,-0.030691162
1980-08-19 20:00:00,-0.012841731
1980-08-19 21:00:00,-0.012393922
1980-08-19 22:00:00,-0.031096637
1980-08-19 23:00:00,-0.039634362
1980-08-20 00:00:00,-0.011085153
1980-08-20 01:00:00,-0.010317951
1980-08-20 02:00:00,0.0023609102
1980-08-20 03:00:00,-0.02739644
1980-08-20 04:00:00,-0.03563343
1980-08-20 05:00:00,-0.04797177
1980-08-20 06:00:00,-0.051994696
1980-08-20 07:00:00,-0.04604177
1980-08-20 08:00:00,-0.03839408
1980-08-20 09:00:00,-0.03635302
1980-08-20 10:00:00,-0.038600996
1980-08-20 11:00:00,-0.043644756
1980-08-20 12:00:00,-0.053404808
1980-08-20 13:00:00,-0.0449723
1980-08-20 14:00:00,-0.03752041
1980-08-20 15:00:00,-0.030512452
1980-08-20 16:00:00,-0.034294114
1980-08-20 17:00:00,-0.049497083
1980-08-20 18:00:00,-0.055996925
1980-08-20 19:00:00,-0.073196426
1980-08-20 20:00:00,-0.07325679
1980-08-20 21:00:00,-0.065761626
1980-08-20 22:00:00,-0.059918568
1980-08-20 23:00:00,-0.055332646
1980-08-21 00:00:00,-0.09562479
1980-08-21 01:00:00,-0.10487737
1980-08-21 02:00:00,-0.121871516
1980-08-21 03:00:00,-0.105099574
1980-08-21 04:00:00,-0.070862025
1980-08-21 05:00:00,-0.09468284
1980-08-21 06:00:00,-0.07700509
1980-08-21 07:00:00,-0.091542184
1980-08-21 08:00:00,-0.103848785
1980-08-21 09:00:00,-0.09362593
1980-08-21 10:00:00,-0.07818775
1980-08-21 11:00:00,-0.05535394
1980-08-21 12:00:00,-0.052157983
1980-08-21 13:00:00,-0.03662756
1980-08-21 14:00:00,-0.033022255
1980-08-21 15:00:00,-0.03404665
1980-08-21 16:00:00,-0.031724557
1980-08-21 17:00:00,-0.029038519
1980-08-21 18:00:00,-0.030453533
1980-08-21 19:00:00,-0.03251517
1980-08-21 20:00:00,-0.037729323
1980-08-21 21:00:00,-0.033165634
1980-08-21 22:00:00,-0.035138473
1980-08-21 23:00:00,-0.03354059
1980-08-22 00:00:00,-0.029747322
1980-08-22 01:00:00,-0.023188695
1980-08-22 02:00:00,-0.013305664
1980-08-22 03:00:00,-0.014627457
1980-08-22 04:00:00,-0.026300848
1980-08-22 05:00:00,-0.029452845
1980-08-22 06:00:00,-0.022572681
1980-08-22 07:00:00,-0.023731962
1980-08-22 08:00:00,-0.032175556
1980-08-22 09:00:00,-0.03246489
1980-08-22 10:00:00,-0.0520657
1980-08-22 11:00:00,-0.06308448
1980-08-22 12:00:00,-0.058087945
1980-08-22 13:00:00,-0.0393603
1980-08-22 14:00:00,-0.041628733
1980-08-22 15:00:00,-0.034813017
1980-08-22 16:00:00,-0.04035005
1980-08-22 17:00:00,-0.052853376
1980-08-22 18:00:00,-0.076663986
1980-08-22 19:00:00,-0.074564904
1980-08-22 20:00:00,-0.069735825
1980-08-22 21:00:00,-0.075188205
1980-08-22 22:00:00,-0.08937138
1980-08-22 23:00:00,-0.08707507
1980-08-23 00:00:00,-0.07375288
1980-08-23 01:00:00,-0.06911631
1980-08-23 02:00:00,-0.02993548
